Time,temp,hr,srad,rain,wind,co2
3/11/2013 9:30,11.74,79.9,284,0,3.626,430
3/11/2013 9:40,12.19,77.7,300.1,0,3.589,430
3/11/2013 9:50,12.01,77.7,191.5,0,3.95,430
3/11/2013 10:00,12.27,77.4,319.9,0,3.957,430
3/11/2013 10:10,12.53,76.9,417,0,4.119,430
3/11/2013 10:20,13.2,74.8,614.3,0,4.447,430
3/11/2013 10:30,13.32,73,684.7,0,5.24,430
3/11/2013 10:40,13.59,72.2,558.5,0,4.349,430
3/11/2013 10:50,13.21,72.6,276.7,0,4.304,430
3/11/2013 11:00,13.11,73.1,409.1,0,4.275,430
3/11/2013 11:10,13.63,72.3,582.8,0,4.39,430
3/11/2013 11:20,13.95,69.55,598.7,0,4.645,430
3/11/2013 11:30,14.37,67.92,852,0,4.349,430
3/11/2013 11:40,15,64.6,811,0,4.734,430
3/11/2013 11:50,14.88,64.26,731,0,4.621,430
3/11/2013 12:00,14.96,65.29,880,0,4.831,430
3/11/2013 12:10,15.15,64.77,810,0,4.709,430
3/11/2013 12:20,15.4,62.28,783,0,5.05,430
3/11/2013 12:30,15.2,62.42,710,0,4.764,430
3/11/2013 12:40,15.67,59.97,849,0,5.314,430
3/11/2013 12:50,15.97,57.97,789,0,5.064,430
3/11/2013 13:00,15.48,60.78,504.2,0,4.661,430
3/11/2013 13:10,15.29,61.19,438.4,0,4.525,430
3/11/2013 13:20,15.31,58.26,366.6,0,5.212,430
3/11/2013 13:30,15.31,58.85,320.2,0,4.835,430
3/11/2013 13:40,15.95,56.47,737,0,5.744,430
3/11/2013 13:50,15.38,58.75,240,0,4.851,430
3/11/2013 14:00,15.14,60.64,453.9,0,5.316,430
3/11/2013 14:10,15.67,60.33,589.2,0,5.571,430
3/11/2013 14:20,14.9,64.69,170.3,0,5.466,430
3/11/2013 14:30,14.51,65.4,729,0,6.585,430
3/11/2013 14:40,14.81,65.3,630.7,0,5.1,430
3/11/2013 14:50,15.15,64.62,632.5,0,5.519,430
3/11/2013 15:00,15.14,65.31,558.1,0,5.411,430
3/11/2013 15:10,15.09,64.46,279.3,0,5.829,430
3/11/2013 15:20,14.27,66.35,117.1,0,6.787,430
3/11/2013 15:30,12.75,80,106.3,0.258,4.937,430
3/11/2013 15:40,13.08,75.2,245.4,0,5.449,430
3/11/2013 15:50,13.94,69.69,390.6,0,5.295,430
3/11/2013 16:00,14.01,66.71,276.3,0,5.766,430
3/11/2013 16:10,13.85,68.67,255.4,0,4.806,430
3/11/2013 16:20,13.77,69.67,211.9,0,4.204,430
3/11/2013 16:30,13.62,70.4,173.1,0,4.795,430
3/11/2013 16:40,13.46,71.2,115.7,0,4.459,430
3/11/2013 16:50,13.31,74.2,74.4,0,4,430
3/11/2013 17:00,13.25,75.3,40.86,0,4.905,430
3/11/2013 17:10,11.99,79.2,18.48,0.344,5.745,430
3/11/2013 17:20,10.59,86.8,20.64,0.516,4.386,430
3/11/2013 17:30,10.6,88.4,16.27,0.344,4.04,430
3/11/2013 17:40,10.69,88.6,22.86,0,3.566,430
3/11/2013 17:50,10.84,87.8,11.7,0,3.397,430
3/11/2013 18:00,11,88,4.438,0,3.291,430
3/11/2013 18:10,11.17,88,2.69,0,3.224,430
3/11/2013 18:20,11.22,88.1,1.21,0,3.299,430
3/11/2013 18:30,11.12,87.7,0.74,0,3.315,430
3/11/2013 18:40,10.97,87.3,0.605,0.172,3.805,430
3/11/2013 18:50,10.93,86.3,0.538,0,3.72,430
3/11/2013 19:00,11.2,84.2,0.404,0,4.404,430
3/11/2013 19:10,11.12,84.8,0.404,0,4.559,430
3/11/2013 19:20,11.01,85,0.336,0,3.99,430
3/11/2013 19:30,10.93,85.8,0.404,0,4.09,430
3/11/2013 19:40,10.96,85.6,0.471,0,4.242,430
3/11/2013 19:50,10.93,85.9,0.538,0,4.314,430
3/11/2013 20:00,10.7,87.7,0.404,0.688,3.874,430
3/11/2013 20:10,10.55,89.6,0.336,0,2.774,430
3/11/2013 20:20,10.54,89.9,0.471,0,2.989,430
3/11/2013 20:30,10.56,89.4,0.404,0,3.165,430
3/11/2013 20:40,10.59,88.9,0.538,0,3.551,430
3/11/2013 20:50,10.61,88.3,0.538,0,3.681,430
3/11/2013 21:00,10.58,88.4,0.404,0,3.287,430
3/11/2013 21:10,10.58,88.2,0.471,0,3.277,430
3/11/2013 21:20,10.6,87.8,0.336,0,3.396,430
3/11/2013 21:30,10.67,87.1,0.336,0,3.461,430
3/11/2013 21:40,10.71,86.7,0.538,0,3.171,430
3/11/2013 21:50,10.78,86,0.404,0,3.32,430
3/11/2013 22:00,10.91,85,0.404,0,3.001,430
3/11/2013 22:10,10.93,85.5,0.336,0,2.564,430
3/11/2013 22:20,10.85,86.4,0.605,0,2.58,430
3/11/2013 22:30,10.84,86.8,0.336,0,2.332,430
3/11/2013 22:40,10.84,86.8,0.336,0,2.244,430
3/11/2013 22:50,10.84,86.8,0.336,0,1.967,430
3/11/2013 23:00,10.83,86.3,0.471,0,2.211,430
3/11/2013 23:10,10.86,85.6,0.202,0,2.267,430
3/11/2013 23:20,10.82,85.6,0.404,0,2.286,430
3/11/2013 23:30,10.77,85.3,0.202,0,2.382,430
3/11/2013 23:40,10.75,85.2,0.202,0,2.26,430
3/11/2013 23:50,10.7,85.2,0.202,0,2.576,430
3/12/2013 0:00,10.71,85.2,0.336,0,2.371,430
3/12/2013 0:10,10.67,84.8,0.404,0,2.496,430
3/12/2013 0:20,10.72,85.1,0.404,0,2.285,430
3/12/2013 0:30,10.71,85.6,0.404,0,2.612,430
3/12/2013 0:40,10.73,85.2,0.336,0,2.665,430
3/12/2013 0:50,10.74,85,0.471,0,2.894,430
3/12/2013 1:00,10.62,85.5,0.336,0.172,3.054,430
3/12/2013 1:10,10.47,87.4,0.605,0.172,2.244,430
3/12/2013 1:20,10.33,88.4,0.471,0.086,2.497,430
3/12/2013 1:30,10.31,88.6,0.135,0.086,2.62,430
3/12/2013 1:40,10.24,88.6,0.336,0,2.71,430
3/12/2013 1:50,10.2,88.7,0.605,0.172,3.101,430
3/12/2013 2:00,10.14,88.9,0.269,0.086,3.001,430
3/12/2013 2:10,10.14,89,0.471,0.086,3.409,430
3/12/2013 2:20,10.05,88.6,0.471,0.086,3.646,430
3/12/2013 2:30,10.04,88.1,0.471,0.086,3.45,430
3/12/2013 2:40,9.97,88.5,0.336,0.172,3.479,430
3/12/2013 2:50,9.92,88.8,0.471,0.086,3.604,430
3/12/2013 3:00,9.78,88.6,0.269,0.086,3.344,430
3/12/2013 3:10,9.68,88.6,0.269,0.086,3.549,430
3/12/2013 3:20,9.6,88.7,0.538,0.086,3.119,430
3/12/2013 3:30,9.5,88.6,0.404,0,2.907,430
3/12/2013 3:40,9.4,88.5,0.336,0,2.176,430
3/12/2013 3:50,9.31,89,0.471,0.172,1.965,430
3/12/2013 4:00,9.27,89.6,0.471,0,1.732,430
3/12/2013 4:10,9.29,90.1,0.471,0.172,1.199,430
3/12/2013 4:20,9.31,90.5,0.336,0.172,1.592,430
3/12/2013 4:30,9.31,90.7,0.538,0,1.439,430
3/12/2013 4:40,9.24,90.7,0.404,0.086,1.419,430
3/12/2013 4:50,9.27,90.8,0.471,0,1.781,430
3/12/2013 5:00,9.3,90.9,0.336,0.086,1.434,430
3/12/2013 5:10,9.31,91.2,0.404,0.172,1.089,430
3/12/2013 5:20,9.38,91.5,0.404,0.258,1.441,430
3/12/2013 5:30,9.42,91.8,0.269,0.258,0.626,430
3/12/2013 5:40,9.41,92,0.404,0.172,0.57,430
3/12/2013 5:50,9.45,92.2,0.471,0.258,0.541,430
3/12/2013 6:00,9.42,92.4,0.471,0.258,0.406,430
3/12/2013 6:10,9.46,92.4,0.606,0.258,0.2,430
3/12/2013 6:20,9.5,92.6,0.606,0.258,0.2,430
3/12/2013 6:30,9.55,92.5,0.807,0.344,0.2,430
3/12/2013 6:40,9.61,92.6,1.345,0.344,0.2,430
3/12/2013 6:50,9.67,92.7,3.767,0.172,0.207,430
3/12/2013 7:00,9.71,92.7,5.382,0.086,0.201,430
3/12/2013 7:10,9.77,92.8,10.43,0.086,0.2,430
3/12/2013 7:20,9.83,92.8,13.25,0.086,0.2,430
3/12/2013 7:30,9.85,92.9,21.59,0.086,0.2,430
3/12/2013 7:40,9.9,92.9,15.41,0.172,0.201,430
3/12/2013 7:50,9.97,92.9,25.29,0.688,0.2,430
3/12/2013 8:00,10.02,92.9,25.56,0.258,0.204,430
3/12/2013 8:10,9.99,92.9,28.93,0.602,0.447,430
3/12/2013 8:20,9.97,92.9,24.89,1.204,0.37,430
3/12/2013 8:30,10.09,93,34.44,0.688,0.2,430
3/12/2013 8:40,10.1,93,26.44,0.602,0.216,430
3/12/2013 8:50,10.18,93,27.72,0.602,0.2,430
3/12/2013 9:00,10.16,92.9,48.37,0.688,0.282,430
3/12/2013 9:10,10.21,93,52,0.86,0.2,430
3/12/2013 9:20,10.27,93,69.69,0.688,0.2,430
3/12/2013 9:30,10.28,92.9,49.11,0.688,0.2,430
3/12/2013 9:40,10.23,92.9,74.1,1.032,0.2,430
3/12/2013 9:50,10.3,92.9,83.1,1.032,0.2,430
3/12/2013 10:00,10.29,92.8,100.4,0.43,0.2,430
3/12/2013 10:10,10.29,92.9,108.5,0.344,0.224,430
3/12/2013 10:20,10.27,92.7,92,0.344,0.2,430
3/12/2013 10:30,10.19,92.7,82.4,0.602,0.2,430
3/12/2013 10:40,10.26,92.8,117.8,0.43,0.2,430
3/12/2013 10:50,10.43,92.9,133.3,0.258,0.297,430
3/12/2013 11:00,10.02,92.4,59.4,0.602,0.869,430
3/12/2013 11:10,9.74,92.6,83,0.602,1.08,430
3/12/2013 11:20,9.59,92.7,43.93,0.86,0.71,430
3/12/2013 11:30,9.45,92.7,66.8,1.376,0.527,430
3/12/2013 11:40,9.45,92.9,122.9,0.946,0.33,430
3/12/2013 11:50,9.69,93,213.2,0.602,1.062,430
3/12/2013 12:00,9.57,92.7,172.7,0.516,1.339,430
3/12/2013 12:10,9.43,92.7,90.9,0.516,1.156,430
3/12/2013 12:20,9.52,92.8,104.8,1.204,0.814,430
3/12/2013 12:30,9.66,92.8,70.6,0.602,0.815,430
3/12/2013 12:40,9.79,93,87.9,0.946,0.856,430
3/12/2013 12:50,9.79,92.8,86.6,1.72,0.885,430
3/12/2013 13:00,9.71,92.8,156.6,0.43,1.65,430
3/12/2013 13:10,9.7,92.6,117.4,0.43,2.144,430
3/12/2013 13:20,9.47,92.4,96,0.43,2.097,430
3/12/2013 13:30,9.44,92.4,85.4,0.774,2.2,430
3/12/2013 13:40,9.67,92.6,66.26,0.516,2.432,430
3/12/2013 13:50,9.68,92.4,53.48,0.774,2.544,430
3/12/2013 14:00,9.69,92.4,96.9,1.462,3.259,430
3/12/2013 14:10,9.43,92.1,100,0.516,2.985,430
3/12/2013 14:20,9.52,92.4,168.3,0.946,2.375,430
3/12/2013 14:30,9.75,92.4,317,0.43,3.047,430
3/12/2013 14:40,9.68,92,251.7,0.086,2.491,430
3/12/2013 14:50,9.47,91.5,137.8,0,2.937,430
3/12/2013 15:00,9.52,91.3,110.3,0,2.579,430
3/12/2013 15:10,9.69,91,118.4,0,2.294,430
3/12/2013 15:20,9.77,90.8,97.2,0,1.809,430
3/12/2013 15:30,9.76,90.4,67.2,0.086,1.847,430
3/12/2013 15:40,9.72,90.4,41.51,0.086,1.555,430
3/12/2013 15:50,9.59,90.6,52.54,0.516,1.585,430
3/12/2013 16:00,9.64,91,58.32,1.376,0.815,430
3/12/2013 16:10,9.44,91.1,37.67,0.516,1.376,430
3/12/2013 16:20,9.28,91.2,42.65,0.086,0.865,430
3/12/2013 16:30,9.25,91.5,111.9,1.032,1.072,430
3/12/2013 16:40,9.26,91.5,98.4,0.172,1.114,430
3/12/2013 16:50,9.17,91.5,93.7,0.172,0.801,430
3/12/2013 17:00,9.08,91.6,66.2,0,1.119,430
3/12/2013 17:10,8.94,91.6,32.02,0,1.171,430
3/12/2013 17:20,8.99,91.8,44.2,0,0.549,430
3/12/2013 17:30,9.12,92,44.4,0.086,1.059,430
3/12/2013 17:40,9.14,92.1,25.97,0,0.352,430
3/12/2013 17:50,9.2,92.1,20.12,0,0.516,430
3/12/2013 18:00,9.09,92,14.73,0,0.596,430
3/12/2013 18:10,8.99,91.8,6.055,0,0.447,430
3/12/2013 18:20,8.94,91.7,2.288,0,0.2,430
3/12/2013 18:30,8.98,91.8,1.211,0,0.2,430
3/12/2013 18:40,8.93,91.8,0.606,0,0.2,430
3/12/2013 18:50,8.86,91.8,0.404,0,0.207,430
3/12/2013 19:00,8.79,91.8,0.336,0,0.2,430
3/12/2013 19:10,8.78,91.9,0.269,0,0.2,430
3/12/2013 19:20,8.88,92.1,0.269,0.086,0.2,430
3/12/2013 19:30,8.8,92.1,0.404,0,0.2,430
3/12/2013 19:40,8.73,92.2,0.471,0,0.2,430
3/12/2013 19:50,8.6,92.1,0.471,0,0.2,430
3/12/2013 20:00,8.31,92,0.538,0,0.2,430
3/12/2013 20:10,8.04,92.1,0.673,0,0.2,430
3/12/2013 20:20,7.97,92.4,0.74,0,0.2,430
3/12/2013 20:30,8.2,92.6,0.404,0,0.2,430
3/12/2013 20:40,8.32,92.7,0.538,0,0.2,430
3/12/2013 20:50,8.48,92.7,0.404,0,0.2,430
3/12/2013 21:00,8.66,92.9,0.471,0,0.2,430
3/12/2013 21:10,8.76,92.9,0.269,0,0.2,430
3/12/2013 21:20,8.78,92.9,0.538,0,0.2,430
3/12/2013 21:30,8.72,92.8,0.471,0,0.297,430
3/12/2013 21:40,8.69,93,0.337,0,0.361,430
3/12/2013 21:50,8.78,93.1,0.673,0,0.542,430
3/12/2013 22:00,8.87,93.1,0.471,0,0.445,430
3/12/2013 22:10,8.9,93.1,0.404,0,0.266,430
3/12/2013 22:20,8.83,93,0.404,0,1.06,430
3/12/2013 22:30,8.86,93,0.673,0,1.44,430
3/12/2013 22:40,8.87,93,0.471,0,1.324,430
3/12/2013 22:50,8.83,92.9,0.404,0,1.077,430
3/12/2013 23:00,8.82,92.9,0.673,0,1.376,430
3/12/2013 23:10,8.85,92.9,0.538,0,1.242,430
3/12/2013 23:20,8.9,92.7,0.202,0,0.492,430
3/12/2013 23:30,8.84,92.6,0.673,0,0.2,430
3/12/2013 23:40,8.91,92.7,0.404,0,0.205,430
3/12/2013 23:50,8.99,92.6,0.606,0,0.2,430
3/13/2013 0:00,8.98,92.6,0.404,0,0.201,430
3/13/2013 0:10,8.98,92.4,0.269,0,0.252,430
3/13/2013 0:20,9.01,92.4,0.538,0,0.35,430
3/13/2013 0:30,9.02,92.3,0.336,0,0.234,430
3/13/2013 0:40,9.09,92.4,0.471,0,0.282,430
3/13/2013 0:50,9.08,92.3,0.606,0,0.205,430
3/13/2013 1:00,9.08,92.4,0.336,0,0.2,430
3/13/2013 1:10,9.14,92.5,0.269,0,0.224,430
3/13/2013 1:20,9.21,92.5,0.606,0,0.2,430
3/13/2013 1:30,9.22,92.6,0.538,0,0.669,430
3/13/2013 1:40,9.23,92.6,0.538,0,1.376,430
3/13/2013 1:50,9.15,92.6,0.471,0,1.212,430
3/13/2013 2:00,9.15,92.6,0.471,0,1.357,430
3/13/2013 2:10,9.22,92.7,0.404,0,1.545,430
3/13/2013 2:20,9.23,92.6,0.538,0,1.284,430
3/13/2013 2:30,9.14,92.5,0.471,0,0.994,430
3/13/2013 2:40,9.03,92.2,0.269,0,1.379,430
3/13/2013 2:50,8.86,91.4,0.538,0,2.134,430
3/13/2013 3:00,8.82,89.7,0.336,0,2.335,430
3/13/2013 3:10,8.8,88.1,0.606,0,2.524,430
3/13/2013 3:20,8.81,87.3,0.269,0,1.88,430
3/13/2013 3:30,8.78,86.6,0.336,0,1.901,430
3/13/2013 3:40,8.88,83.6,0.471,0,2.047,430
3/13/2013 3:50,8.91,82.6,0.135,0,1.379,430
3/13/2013 4:00,8.85,81.2,0.269,0,1.609,430
3/13/2013 4:10,8.8,82.7,0.336,0,1.432,430
3/13/2013 4:20,8.76,85.2,0.471,0,1.265,430
3/13/2013 4:30,8.62,85.1,0.673,0,1.329,430
3/13/2013 4:40,8.59,81.4,0.269,0,2.466,430
3/13/2013 4:50,8.46,78,0.269,0,2.346,430
3/13/2013 5:00,8.19,79.4,0.269,0,1.811,430
3/13/2013 5:10,8.19,76.8,0.337,0,2.811,430
3/13/2013 5:20,8.18,74,0.337,0,3.269,430
3/13/2013 5:30,8,72.5,0.404,0,2.971,430
3/13/2013 5:40,7.83,68.17,0.606,0,3.367,430
3/13/2013 5:50,7.73,65.43,0.606,0,3.441,430
3/13/2013 6:00,7.57,67.4,0.404,0,2.879,430
3/13/2013 6:10,7.16,69.01,0.538,0,2.577,430
3/13/2013 6:20,6.786,69.12,1.75,0,2.511,430
3/13/2013 6:30,6.522,69.67,4.24,0,2.544,430
3/13/2013 6:40,6.148,71.8,8.82,0,2.111,430
3/13/2013 6:50,6.088,72,36.15,0,2.42,430
3/13/2013 7:00,6.246,70.9,75.7,0,2.74,430
3/13/2013 7:10,6.495,69.54,107.9,0,2.654,430
3/13/2013 7:20,6.605,69.71,140.4,0,2.485,430
3/13/2013 7:30,6.704,70.8,172.4,0,2.466,430
3/13/2013 7:40,6.866,70.1,205.3,0,2.301,430
3/13/2013 7:50,7.1,69.32,239.1,0,2.279,430
3/13/2013 8:00,7.21,70.1,273.1,0,2.682,430
3/13/2013 8:10,7.26,70.6,305.8,0,2.785,430
3/13/2013 8:20,7.54,69.74,338.4,0,2.861,430
3/13/2013 8:30,7.69,69.78,368.7,0,2.927,430
3/13/2013 8:40,8.01,65.77,408.8,0,2.885,430
3/13/2013 8:50,8,65.15,436.9,0,3.291,430
3/13/2013 9:00,8.15,64.32,467.9,0,3.252,430
3/13/2013 9:10,8.16,63.84,500,0,3.684,430
3/13/2013 9:20,8.36,63.27,463.3,0,3.581,430
3/13/2013 9:30,8.28,61.64,506.9,0,4.007,430
3/13/2013 9:40,8.53,60.07,581.7,0,4.064,430
3/13/2013 9:50,8.83,59.01,611.1,0,3.855,430
3/13/2013 10:00,9.08,55.27,634.3,0,4.324,430
3/13/2013 10:10,9.2,53.12,655.6,0,3.969,430
3/13/2013 10:20,9.3,53.19,681,0,4.131,430
3/13/2013 10:30,9.36,53.43,577.8,0,3.78,430
3/13/2013 10:40,9.72,52.57,680.8,0,3.574,430
3/13/2013 10:50,9.98,49.34,782,0,3.685,430
3/13/2013 11:00,9.91,51.42,716,0,4.221,430
3/13/2013 11:10,10.08,47.94,726,0,3.791,430
3/13/2013 11:20,10.27,45.85,758,0,3.927,430
3/13/2013 11:30,10.42,45.69,574.4,0,4.159,430
3/13/2013 11:40,10.25,44.93,545,0,4.167,430
3/13/2013 11:50,10.47,41.85,691.1,0,4.396,430
3/13/2013 12:00,10.52,41.6,505.4,0,3.247,430
3/13/2013 12:10,11.29,41.47,824,0,2.687,430
3/13/2013 12:20,11.44,39.8,925,0,3.707,430
3/13/2013 12:30,11.52,39.71,982,0,4.531,430
3/13/2013 12:40,11.64,40.75,579.6,0,3.089,430
3/13/2013 12:50,10.46,42.36,404.8,0,3.125,430
3/13/2013 13:00,11.03,39.42,633,0,2.95,430
3/13/2013 13:10,11.33,39.71,758,0,2.915,430
3/13/2013 13:20,11.33,40.52,645.1,0,2.595,430
3/13/2013 13:30,11.52,40.24,676.6,0,2.705,430
3/13/2013 13:40,11.48,38.95,745,0,2.96,430
3/13/2013 13:50,11.35,38.21,768,0,3.872,430
3/13/2013 14:00,11.46,37.59,732,0,2.761,430
3/13/2013 14:10,11.5,38.06,723,0,3.344,430
3/13/2013 14:20,11.71,38.47,706,0,3.245,430
3/13/2013 14:30,11.6,35.21,676.2,0,2.894,430
3/13/2013 14:40,11.95,35.7,653.1,0,1.984,430
3/13/2013 14:50,11.92,34.67,628.1,0,2.324,430
3/13/2013 15:00,11.9,35.09,557.4,0,2.165,430
3/13/2013 15:10,11.97,35.18,601.1,0,1.975,430
3/13/2013 15:20,12.06,34.29,575.2,0,2.76,430
3/13/2013 15:30,12.12,34.16,543.4,0,2.802,430
3/13/2013 15:40,12.02,34.83,428.4,0,2.502,430
3/13/2013 15:50,12.16,35.66,492.8,0,2.294,430
3/13/2013 16:00,12.41,34.33,509.4,0,2.084,430
3/13/2013 16:10,12.64,34.74,467.6,0,1.931,430
3/13/2013 16:20,12.41,37.46,209.9,0,1.837,430
3/13/2013 16:30,11.68,36.76,214.1,0,2.231,430
3/13/2013 16:40,11.51,38.75,249.5,0,1.964,430
3/13/2013 16:50,12.08,37.91,230.1,0,2.149,430
3/13/2013 17:00,11.56,38.14,227.4,0,2.45,430
3/13/2013 17:10,11.77,37.31,211.3,0,2.2,430
3/13/2013 17:20,11.7,38.29,176.7,0,2.186,430
3/13/2013 17:30,11.5,37.62,144.3,0,2.131,430
3/13/2013 17:40,11.32,38.6,114,0,1.932,430
3/13/2013 17:50,11.06,41.31,62.8,0,1.604,430
3/13/2013 18:00,10.5,42.83,31.27,0,1.766,430
3/13/2013 18:10,10.02,43.86,9.95,0,2.081,430
3/13/2013 18:20,9.67,45.08,4.304,0,1.813,430
3/13/2013 18:30,9.4,45.66,1.883,0,1.42,430
3/13/2013 18:40,8.83,49.48,0.538,0,0.831,430
3/13/2013 18:50,8.48,50.81,0.269,0,0.442,430
3/13/2013 19:00,8.52,51.5,0.404,0,0.602,430
3/13/2013 19:10,8.1,54.11,0.269,0,0.339,430
3/13/2013 19:20,7.6,57.85,0.269,0,0.233,430
3/13/2013 19:30,7.39,59.44,0.404,0,0.234,430
3/13/2013 19:40,6.791,65.5,0.606,0,0.2,430
3/13/2013 19:50,6.419,67.45,0.404,0,0.305,430
3/13/2013 20:00,6.789,64.51,0.673,0,0.362,430
3/13/2013 20:10,6.418,66.35,0.337,0,0.2,430
3/13/2013 20:20,5.998,69.72,0.337,0,0.2,430
3/13/2013 20:30,6.149,66.86,0.471,0,0.255,430
3/13/2013 20:40,6.097,66.05,0.269,0,0.2,430
3/13/2013 20:50,5.814,67.05,0.202,0,0.2,430
3/13/2013 21:00,5.475,69.19,0.337,0,0.2,430
3/13/2013 21:10,5.381,69.77,0.269,0,0.2,430
3/13/2013 21:20,5.047,71.7,0.202,0,0.2,430
3/13/2013 21:30,4.751,75.2,0.471,0,0.2,430
3/13/2013 21:40,4.631,76,0.404,0,0.2,430
3/13/2013 21:50,4.175,78.2,0.404,0,0.2,430
3/13/2013 22:00,3.76,79.9,0.404,0,0.2,430
3/13/2013 22:10,4.137,76.1,0.337,0,0.2,430
3/13/2013 22:20,4.317,75,0.135,0,0.2,430
3/13/2013 22:30,4.046,78.7,0.067,0,0.2,430
3/13/2013 22:40,3.686,80.6,0.269,0,0.2,430
3/13/2013 22:50,3.216,82.8,0.472,0,0.2,430
3/13/2013 23:00,3.094,84.1,0.337,0,0.2,430
3/13/2013 23:10,2.801,84.9,0.067,0,0.2,430
3/13/2013 23:20,2.426,86.1,0.404,0,0.2,430
3/13/2013 23:30,2.201,87.6,0.067,0,0.2,430
3/13/2013 23:40,2.31,88.3,0.202,0,0.2,430
3/13/2013 23:50,2.039,88.4,0.404,0,0.2,430
3/14/2013 0:00,2.362,89.9,0.27,0,0.304,430
3/14/2013 0:10,2.091,89.2,0.337,0,0.2,430
3/14/2013 0:20,1.846,89.7,0.202,0,0.2,430
3/14/2013 0:30,1.867,89.8,0.067,0,0.2,430
3/14/2013 0:40,1.935,90.3,0.202,0,0.2,430
3/14/2013 0:50,1.895,90.3,0.135,0,0.217,430
3/14/2013 1:00,1.262,90.4,0.067,0,0.2,430
3/14/2013 1:10,1.372,91.4,0.202,0,0.2,430
3/14/2013 1:20,1.824,91.7,0.404,0,0.247,430
3/14/2013 1:30,1.519,90.9,0.202,0,0.2,430
3/14/2013 1:40,1.117,91.3,0.27,0,0.2,430
3/14/2013 1:50,1.356,91.7,0.27,0,0.28,430
3/14/2013 2:00,1.37,91.4,0.27,0,0.259,430
3/14/2013 2:10,1.118,91.4,0.135,0,0.2,430
3/14/2013 2:20,0.818,91.3,0.472,0,0.2,430
3/14/2013 2:30,0.92,92.1,0.067,0,0.214,430
3/14/2013 2:40,0.941,91.7,0.472,0,0.2,430
3/14/2013 2:50,0.429,91.4,0.27,0,0.2,430
3/14/2013 3:00,0.416,92,0.27,0,0.2,430
3/14/2013 3:10,0.689,92.3,0.135,0,0.2,430
3/14/2013 3:20,0.254,91.8,0.337,0,0.2,430
3/14/2013 3:30,0.214,92.2,0.27,0,0.2,430
3/14/2013 3:40,-0.01,92.3,0.27,0,0.2,430
3/14/2013 3:50,0.483,93.2,0.067,0,0.375,430
3/14/2013 4:00,0.511,92.7,0.067,0,0.249,430
3/14/2013 4:10,0.367,92.8,0.135,0,0.211,430
3/14/2013 4:20,0.224,92.8,0.405,0,0.2,430
3/14/2013 4:30,0.224,93.1,0.135,0,0.2,430
3/14/2013 4:40,0.347,93.1,0.337,0,0.229,430
3/14/2013 4:50,-0.102,92.8,0.202,0,0.2,430
3/14/2013 5:00,-0.477,92.9,0.27,0,0.2,430
3/14/2013 5:10,-0.102,93.6,0.27,0,0.216,430
3/14/2013 5:20,-0.075,93.3,0.337,0,0.289,430
3/14/2013 5:30,-0.198,93.4,0.27,0,0.2,430
3/14/2013 5:40,-0.157,93.5,0.472,0,0.2,430
3/14/2013 5:50,-0.191,93.4,0.135,0,0.2,430
3/14/2013 6:00,-0.511,93.2,0.27,0,0.2,430
3/14/2013 6:10,-0.784,93.2,0.607,0,0.2,430
3/14/2013 6:20,-0.457,93.8,2.09,0,0.2,430
3/14/2013 6:30,-0.184,93.8,5.192,0,0.2,430
3/14/2013 6:40,-0.136,93.6,10.59,0,0.2,430
3/14/2013 6:50,-0.014,93.7,39.04,0,0.2,430
3/14/2013 7:00,0.307,93.7,83.3,0,0.229,430
3/14/2013 7:10,0.634,93.3,128.9,0,0.345,430
3/14/2013 7:20,0.893,92.9,162.4,0,0.394,430
3/14/2013 7:30,1.245,92.7,174.8,0,0.504,430
3/14/2013 7:40,1.72,92.3,196.9,0,0.464,430
3/14/2013 7:50,2.379,91.8,232.2,0.086,0.6,430
3/14/2013 8:00,2.823,88.2,266.2,0,1.284,430
3/14/2013 8:10,3.091,84.2,299.3,0.086,1.229,430
3/14/2013 8:20,3.566,82.6,331,0,0.702,430
3/14/2013 8:30,4.012,80.1,368.1,0,0.792,430
3/14/2013 8:40,4.546,78.8,406.6,0,0.639,430
3/14/2013 8:50,5.093,76.5,437.8,0,0.806,430
3/14/2013 9:00,5.587,76.1,470.2,0,1.06,430
3/14/2013 9:10,6.161,75.1,501.5,0,0.977,430
3/14/2013 9:20,7.19,70.2,533.1,0,0.542,430
3/14/2013 9:30,8.06,66.43,562.6,0,0.545,430
3/14/2013 9:40,8.36,60.64,590.7,0,0.765,430
3/14/2013 9:50,8.62,56.76,616.8,0,0.655,430
3/14/2013 10:00,8.95,56.06,640.1,0,0.555,430
3/14/2013 10:10,9.11,51.65,664.4,0,0.781,430
3/14/2013 10:20,9.38,45.39,685.5,0,1.069,430
3/14/2013 10:30,9.52,42.9,705,0,1.252,430
3/14/2013 10:40,9.48,42.27,722,0,0.697,430
3/14/2013 10:50,9.78,41.7,738,0,1.059,430
3/14/2013 11:00,10,43.25,753,0,1.071,430
3/14/2013 11:10,10.66,42.97,766,0,0.591,430
3/14/2013 11:20,10.7,39.44,779,0,1.297,430
3/14/2013 11:30,11.18,37.23,789,0,1.822,430
3/14/2013 11:40,11.43,39.36,795,0,1.835,430
3/14/2013 11:50,11.48,39.23,802,0,1.365,430
3/14/2013 12:00,11.4,37.75,808,0,1.266,430
3/14/2013 12:10,11.65,39.78,811,0,1.787,430
3/14/2013 12:20,11.7,37.59,812,0,1.091,430
